athlete_full_name,games_participations,first_game,athlete_year_birth
Takashi TAKEDA,1,Squaw Valley 1960,1940
Yvonne RUEGG,1,Squaw Valley 1960,1931
Penelope PITOU,2,Cortina d'Ampezzo 1956,1938
Giuliana MINUZZO CHENAL,3,Oslo 1952,1931
Betsy SNITE,2,Cortina d'Ampezzo 1956,1938
Anneliese MEGGL,1,Squaw Valley 1960,1938
Carla MARCHELLI,2,Cortina d'Ampezzo 1956,1935
Thérèse LEDUC,1,Squaw Valley 1960,1934
Anne-Marie LEDUC,1,Squaw Valley 1960,1937
Hilde HOFHERR,2,Cortina d'Ampezzo 1956,1930
Sonja SPERL,2,Cortina d'Ampezzo 1956,1936
Madeleine BERTHOD,3,Oslo 1952,1931
Anne HEGGTVEIT,2,Cortina d'Ampezzo 1956,1939
Janine MONTERRAIN,1,Squaw Valley 1960,1942
Liselotte MICHEL,1,Squaw Valley 1960,1939
Jerta SCHIR,1,Squaw Valley 1960,1938
Arlette GROSSO,1,Squaw Valley 1960,1937
Josefine FRANDL,2,Cortina d'Ampezzo 1956,1930
Annemarie WASER,2,Cortina d'Ampezzo 1956,1940
Cecilia WOMERSLEY,1,Squaw Valley 1960,1943
Elizabeth GREENE,1,Squaw Valley 1960,1941
Christine DAVY,2,Cortina d'Ampezzo 1956,1936
Josephine GIBBS,1,Squaw Valley 1960,1938
Beverly ANDERSON,1,Squaw Valley 1960,1938
Susanne Renate HOLMES,2,Cortina d'Ampezzo 1956,1929
Sonja MCCASKIE,1,Squaw Valley 1960,1939
Erika NETZER,1,Squaw Valley 1960,1937
Marit HARALDSEN,1,Squaw Valley 1960,1937
Marian NAVARRO,1,Squaw Valley 1960,1941
Jolanda SCHIR,1,Squaw Valley 1960,1943
Marguerite LEDUC,1,Squaw Valley 1960,1935
Margrit GERTSCH,1,Squaw Valley 1960,1939
Herlinde BEUTLHAUSER,1,Squaw Valley 1960,1936
Ernst HINTERSEER,2,Cortina d'Ampezzo 1956,1932
Thomas Armstrong CORCORAN,2,Cortina d'Ampezzo 1956,1931
Sepp BEHR,2,Cortina d'Ampezzo 1956,1931
Carlo SENONER,2,Squaw Valley 1960,1943
Georges SCHNEIDER,4,St. Moritz 1948,1925
Frank Elliott BROWN,1,Squaw Valley 1960,1937
Diego SCHWEIZER,1,Squaw Valley 1960,1938
Ernst OBERAIGNER,1,Squaw Valley 1960,1932
James M. BARRIER,1,Squaw Valley 1960,1940
Fredy BRUPBACHER,1,Squaw Valley 1960,1937
Jean LESSARD,1,Squaw Valley 1960,1932
Renie K. COX,1,Squaw Valley 1960,1938
Tamara RYLOVA,1,Squaw Valley 1960,1931
Fumie HAMA,1,Squaw Valley 1960,1939
Eevi HUTTUNEN,1,Squaw Valley 1960,1922
Iris H. SIHVONEN,1,Squaw Valley 1960,1940
Elsa EINARSSON,1,Squaw Valley 1960,1941
Yoshiko TAKANO,1,Squaw Valley 1960,1943
Nathalie LIEBKNECHT,1,Squaw Valley 1960,1941
Margaret A. ROBB,1,Squaw Valley 1960,1942
Hye Ja HAN,1,Squaw Valley 1960,1941
Kyung Hoy KIM,1,Squaw Valley 1960,1941
Janis PESMAN,1,Squaw Valley 1960,1931
Torstein SEIERSTEN,2,Cortina d'Ampezzo 1956,1931
Valeri KOTOV,1,Squaw Valley 1960,1939
Oleg GONCHARENKO,2,Cortina d'Ampezzo 1956,1931
Keijo TAPIOVAARA,1,Squaw Valley 1960,1939
Raymond GILLOZ,2,Cortina d'Ampezzo 1956,1931
Terence MONAGHAN,1,Squaw Valley 1960,1933
Kjell BÄCKMAN,1,Squaw Valley 1960,1934
Sven Olof DAHLBERG,2,Cortina d'Ampezzo 1956,1928
Arnold H. UHRLASS,2,Squaw Valley 1960,1931
Mario GIOS,1,Squaw Valley 1960,1932
Jeen VAN DEN BERG,2,Cortina d'Ampezzo 1956,1927
Cornelis BROEKMAN,4,St. Moritz 1948,1927
Leo TYNKKYNEN,2,Cortina d'Ampezzo 1956,1934
Takeo MIZOO,1,Squaw Valley 1960,1937
Shuji KOBAYASHI,1,Squaw Valley 1960,1939
Roald AAS,3,Oslo 1952,1928
Franz OFFENBERGER,3,Oslo 1952,1931
Antonio NITTO,1,Squaw Valley 1960,1938
Josef BIEBL,1,Squaw Valley 1960,1936
Heinz WOLFRAM,1,Squaw Valley 1960,1935
Ross B. ZUCCO,1,Squaw Valley 1960,1934
Kathleen MULHOLLAND,1,Squaw Valley 1960,1941
Inge GÖRMER,1,Squaw Valley 1960,1934
Gisela TOEWS,1,Squaw Valley 1960,1940
Cornelia HARRINGTON,1,Squaw Valley 1960,1943
Beverly BUHR,1,Squaw Valley 1960,1941
Boris STENIN,1,Squaw Valley 1960,1935
Per Olof BROGREN,1,Squaw Valley 1960,1939
Colin HICKEY,3,Oslo 1952,1931
Gunnar SJÖLIN,2,Cortina d'Ampezzo 1956,1924
Manfred SCHÜLER,1,Squaw Valley 1960,1938
Bo KARENUS,1,Squaw Valley 1960,1937
Yoshitaka HORI,2,Cortina d'Ampezzo 1956,1933
Keith Harold MEYER,1,Squaw Valley 1960,1966
Harald NORDEN,1,Squaw Valley 1960,1933
Edward Roy TUTTY,1,Squaw Valley 1960,1929
John SANDS,2,Cortina d'Ampezzo 1956,1933
Henk VAN DER GRIFT,1,Squaw Valley 1960,1935
Herbert SÖLLNER,1,Squaw Valley 1960,1935
Shinkichi TAKEMURA,2,Cortina d'Ampezzo 1956,1931
William Ambrose CAROW,2,Cortina d'Ampezzo 1956,1924
Klas LESTANDER,1,Squaw Valley 1960,1931
Dmitry SOKOLOV,1,Squaw Valley 1960,1985
Martti H. MEINILÄ,1,Squaw Valley 1960,1927
Henry HERMANSEN,1,Squaw Valley 1960,1921
Tage L. LUNDIN,1,Squaw Valley 1960,1933
Herbert KIRCHNER,1,Squaw Valley 1960,1937
John BURRITT,1,Squaw Valley 1960,1934
Eero J. LAINE,1,Squaw Valley 1960,1926
Sven AGGE,1,Squaw Valley 1960,1925
Horst NICKEL,1,Squaw Valley 1960,1934
Penntti A. TASKINEN,1,Squaw Valley 1960,1929
Adolf J. WIKLUND,1,Squaw Valley 1960,1921
Kurt HINZE,1,Squaw Valley 1960,1934
Richard MIZE,1,Squaw Valley 1960,1935
René MERCIER,1,Squaw Valley 1960,1937
Gustav HANSON,1,Squaw Valley 1960,1934
Gilbert MERCIER,1,Squaw Valley 1960,1931
Pekka N. RISTOLA,1,Squaw Valley 1960,1929
Sverre STENERSEN,3,Oslo 1952,1926
Lars DAHLQVIST,1,Squaw Valley 1960,1935
Paavo KORHONEN,3,Oslo 1952,1928
Gunder GUNDERSEN,1,Squaw Valley 1960,1930
Günter FLAUGER,1,Squaw Valley 1960,1936
Vlastimil MELICH,3,Oslo 1952,1928
Jozef KARPIEL,1,Squaw Valley 1960,1932
Martin KÖRNER,1,Squaw Valley 1960,1935
Alois LEODOLTER,1,Squaw Valley 1960,1931
Martti MAATELA,1,Squaw Valley 1960,1935
Alfred VINCELETTE,1,Squaw Valley 1960,1935
John R. CRESS,1,Squaw Valley 1960,1935
Craig M. LUSSI,1,Squaw Valley 1960,1936
Hal NERDAHL,1,Squaw Valley 1960,1927
Rikio YOSHIDA,1,Squaw Valley 1960,
Lyubov ZHIGALOVA,2,Helsinki 1952,1923
Charmain Isobel WELSH,2,Helsinki 1952,1937
Eva PFARRHOFER,2,Helsinki 1952,1928
Adele PRICE,1,Melbourne 1956,1934
Joaquin CAPILLA PEREZ,3,London 1948,1928
Jozsef GERLACH,1,Melbourne 1956,1938
Roman BRENER,2,Helsinki 1952,1931
William Cesar FARRELL,1,Melbourne 1956,1934
Ferenc SIAK,1,Melbourne 1956,1932
Mikhail CHACHBA,2,Helsinki 1952,1929
Alberto CAPILLA PEREZ,2,Helsinki 1952,1926
Yutaka BABA,1,Melbourne 1956,1933
Peter David TARSEY,1,Melbourne 1956,1937
Helge Allan Arthur VASENIUS,2,Helsinki 1952,1927
Francis Thomas MURPHY,2,Helsinki 1952,1928
Roy WALSH,1,Melbourne 1956,1936
Raymond Eric CANN,1,Melbourne 1956,1937
Jeanne Georgetta STUNYO,1,Melbourne 1956,1936
Barbara Sue GILDERS,1,Melbourne 1956,1937
Valentina CHUMICHEVA,2,Helsinki 1952,1930
Zoya BLYUVAS,1,Melbourne 1956,1935
Anna-Stina BAIDINGER-WAHLBERG,2,Helsinki 1952,1931
Robert Lynn CLOTWORTHY,2,Helsinki 1952,1931
Donald De Wayne HARPER,1,Melbourne 1956,1932
Glenn Allen WHITTEN,1,Melbourne 1956,1936
Arthur WINTHER,1,Melbourne 1956,1938
Joseph MCCANN,1,Melbourne 1956,1924
Yoav RAANAN,2,Helsinki 1952,1928
Ercole BALDINI,1,Melbourne 1956,1933
Arnaud GEYRE,1,Melbourne 1956,1935
Alan Wharmby JACKSON,1,Melbourne 1956,1933
Horst TÜLLER,1,Melbourne 1956,1930
Arthur Stanley BRITTAIN,1,Melbourne 1956,1931
Arnaldo PAMBIANCO,1,Melbourne 1956,1935
Maurice MOUCHERAUD,1,Melbourne 1956,1933
Lars NORDWALL,2,Helsinki 1952,1928
Michel VERMEULEN,1,Melbourne 1956,1934
Karl-Ivar ANDERSSON,1,Melbourne 1956,1932
Reinhold Viktor POMMER,1,Melbourne 1956,1935
Harold Thomas REYNOLDS,1,Melbourne 1956,1935
Roland STROHM,1,Melbourne 1956,1918
Norbert VEROUGSTRAETE,1,Melbourne 1956,1934
Gustave DE SMET,1,Melbourne 1956,1935
Veselin PETROVIC,2,Melbourne 1956,1929
Rene ABADIE,1,Melbourne 1956,
Dino BRUNI,2,Helsinki 1952,1932
Patrick MURPHY,1,Melbourne 1956,1933
Franz WIMMER,2,Helsinki 1952,1932
Rene DECEJA,2,Melbourne 1956,1934
Aurelio CESTARI,1,Melbourne 1956,1934
Viktor VERSHININ,1,Melbourne 1956,1927
Zehaye BAHTA,1,Melbourne 1956,
Jaime VILLEGAS,1,Melbourne 1956,1936
John B. O'SULLIVAN,1,Melbourne 1956,1932
Joseph Harry BECKER,1,Melbourne 1956,1931
James Julian NEVIN,2,Helsinki 1952,1931
Jim NESTOR,2,London 1948,
Walter BORTEL,2,Helsinki 1952,1926
Rudolf Maria MARESCH,1,Melbourne 1956,1934
Kurt SCHEIN,2,Melbourne 1956,1930
François DE WAGHENEIRE,1,Melbourne 1956,1937
Jorge Antonio LUQUE BALLEN,1,Melbourne 1956,
Jaroslav CIHLAR,1,Melbourne 1956,
Jiri OPAVSKY,1,Melbourne 1956,
Jiri NOUZA,1,Melbourne 1956,
Frantisek JURSA,1,Melbourne 1956,
Palle Lykke JENSEN,1,Melbourne 1956,1936
Negousse MENGISTOU,2,Melbourne 1956,1932
Jang-Jo IM,2,Helsinki 1952,1930
Gaston DUMONT,1,Melbourne 1956,1931
Rafael VACA VALDEZ,1,Melbourne 1956,
Felipe LINAN SALDANA,1,Melbourne 1956,1930
Francisco LOZANO BORGONO,2,Helsinki 1952,1932
Saleem Mahmouud FAROOQI,1,Melbourne 1956,1940
Muhammad Naqi MALLICK,3,London 1948,1928
Din MERAJ,1,Melbourne 1956,1925
Robert Gerald FOWLER,3,Helsinki 1952,1931
Alfred James SWIFT,2,Helsinki 1952,1931
Anne Jan HETTEMA,1,Melbourne 1956,1932
Charles JONKER,2,Melbourne 1956,1933
Erhard M. NEUMANN,1,Melbourne 1956,1932
George Edward VAN METER,1,Melbourne 1956,1932
David Stewart RHOADS,2,Helsinki 1952,1932
Walter MOYANO,1,Melbourne 1956,
Eduardo PUERTOLLANO,1,Melbourne 1956,
Franco CACCIONI,1,Melbourne 1956,1932
Domingo RIVAS,1,Melbourne 1956,1932
Antonio MONTILLA,1,Melbourne 1956,1934
Tran Gia THU,1,Melbourne 1956,
Nguyen Hw THOA,1,Melbourne 1956,
Wolfgang BEHRENDT,1,Melbourne 1956,1936
Frederick GILROY,1,Melbourne 1956,1936
Claudio BARRIENTOS,1,Melbourne 1956,1934
Mario SITRI,1,Melbourne 1956,1936
Owen REILLY,1,Melbourne 1956,1937
Eder JOFRE,1,Melbourne 1956,1935
Carmelo Alfredo TOMASELLI,1,Melbourne 1956,1937
Boris STEPANOV,2,Helsinki 1952,1929
Ahmed RASHID,1,Melbourne 1956,1935
Daniel HELLEBUYCK,1,Melbourne 1956,1933
Henrik Iversen OTTESEN,1,Melbourne 1956,1934
Zenon STEFANIUK,2,Helsinki 1952,1930
Alberto ADELA,1,Melbourne 1956,1933
Vladimir SAFRONOV,1,Melbourne 1956,1934
Thomas G. NICHOLLS,2,Helsinki 1952,1931
Henryk NIEDZWIEDZKI,2,Helsinki 1952,1933
Pentti Olavi HÄMÄLÄINEN,2,Helsinki 1952,1929
Tristan Octavio FALFAN,1,Melbourne 1956,1938
Andre DE SOUZA,1,Melbourne 1956,1935
Shinichiro SUZUKI,1,Melbourne 1956,1933
Jan ZACHARA,2,Helsinki 1952,1928
Leonard John LEISCHING,2,Helsinki 1952,1934
Maurice WHITE,1,Melbourne 1956,1932
Agostino COSSIA,1,Melbourne 1956,1930
Nontaslip THAYANSILP,1,Melbourne 1956,1935
Wang YAICHIT,1,Melbourne 1956,1936
Noel Edward HAZARD,1,Melbourne 1956,1935
Bernhard SCHROTER,1,Melbourne 1956,1934
Martin SMYTH,1,Melbourne 1956,1935
Harry KURSCHAT,1,Melbourne 1956,1933
Anthony BYRNE,1,Melbourne 1956,1930
Zygmunt MILEWSKI,1,Melbourne 1956,1934
Louis MOLINA,1,Melbourne 1956,1938
Andre VAIROLATTO,1,Melbourne 1956,1933
Pentti Valdemar NIINIVUORI,2,Helsinki 1952,1931
William Edward GRIFFITHS,1,Melbourne 1956,1931
Josef CHOVANEC,1,Melbourne 1956,1934
Chandrasena JAYASURIYA,1,Melbourne 1956,1934
Toshihito ISHIMARU,2,Helsinki 1952,1931
Francisco NUNEZ,2,London 1948,1923
Terence George SPINKS,1,Melbourne 1956,1938
Rene LIBEER,1,Melbourne 1956,1934
Ray PEREZ,1,Melbourne 1956,1939
Warner Stanton BATCHELOR,1,Melbourne 1956,
Kenji YONEKURA,1,Melbourne 1956,1933
Vladimir STOLNIKOV,1,Melbourne 1956,1933
Federico BONUS,1,Melbourne 1956,1935
Frantisek MAJDLOCH,3,London 1948,1929
Best YAISHWE,1,Melbourne 1956,1938
Salvatore BURRUNI,1,Melbourne 1956,1933
Edgar BASEL,2,Helsinki 1952,1930
Franco NENCI,1,Melbourne 1956,1935
Constantin DUMITRESCU,1,Melbourne 1956,1931
Claude SALUDEN,1,Melbourne 1956,1936
Joseph SHAW,1,Melbourne 1956,1938
Antonio Salvador MARCILLA,1,Melbourne 1956,1933
Max CARLOS,1,Melbourne 1956,
Manuel DE LOS SANTOS,1,Melbourne 1956,1927
Hans Valdemar PETERSEN,2,Helsinki 1952,1930
Leopold POTESIL,2,Helsinki 1952,1933
Willy ROTH,2,Helsinki 1952,1929
Celestino PINTO,2,Helsinki 1952,1930
Gul REHMAT,1,Melbourne 1956,1933
Thomas Clifford SCHUSTER,1,Melbourne 1956,1936
Nicolae LINCA,2,Helsinki 1952,1929
Fred TIEDT,1,Melbourne 1956,1935
Kevin John HOGARTH,1,Melbourne 1956,1934
Nicholas GARGANO,1,Melbourne 1956,1934
Andras DORI,1,Melbourne 1956,1929
Pearce Allen LANE,1,Melbourne 1956,1930
Nicholas ANDRE,1,Melbourne 1956,1933
Bait HUSAIN,1,Melbourne 1956,1932
Enrique TOVAR,1,Melbourne 1956,1934
Hector Rex HATCH,1,Melbourne 1956,1935
Walter KOZAK,1,Melbourne 1956,1930
Eduard BORISOV,1,Melbourne 1956,1933
Pete RADEMACHER,1,Melbourne 1956,1928
Lev MUKHIN,1,Melbourne 1956,1936
Giacomo BOZZANO,1,Melbourne 1956,1933
Jose Saro GIORGETTI,1,Melbourne 1956,
Torner AHSMAN,1,Melbourne 1956,1931
Ilkka Rickhard KOSKI,2,Helsinki 1952,1928
James Felton BOYD,1,Melbourne 1956,1930
Romualdas MURAUSKAS,1,Melbourne 1956,1934
Rodolfo Luciano DIAZ,1,Melbourne 1956,1935
Andrzej WOJCIECHOWSKI,1,Melbourne 1956,1933
Ottavio PANUNZI,1,Melbourne 1956,1933
Lennart RISBERG,1,Melbourne 1956,1935
László PAPP,3,London 1948,1926
Jose Louis Chegui TORRES,1,Melbourne 1956,1936
John MCCORMACK,1,Melbourne 1956,1935
Alberto Manuel SAENZ,1,Melbourne 1956,1933
Boris Georgiev NIKOLOV,2,Helsinki 1952,1929
Ulrich KIENAST,1,Melbourne 1956,1937
Franco SCISCIANI,1,Melbourne 1956,1934
Alexander Grant WEBSTER,2,Helsinki 1952,1933
Peter READ,1,Melbourne 1956,1929
Eugene LEGRAND,1,Melbourne 1956,1933
Ramon TAPIA,1,Melbourne 1956,1931
Victor ZALAZAR,1,Melbourne 1956,1935
Gilbert CHAPRON,1,Melbourne 1956,1933
Roger Wilson ROUSE,1,Melbourne 1956,1934
Giulio RINALDI,1,Melbourne 1956,1935
Julius TORMA,3,London 1948,1922
Jens Christian ANDERSEN,1,Melbourne 1956,1929
Ralph Robert HOSACK,1,Melbourne 1956,1934
Ronald REDRUP,1,Melbourne 1956,1935
Stig SJÖLIN,2,Helsinki 1952,1928
Howard James RICHTER,1,Melbourne 1956,1934
Zbigniew PIORKOWSKI,1,Melbourne 1956,1929
Lars HALL,2,Helsinki 1952,1927
Olavi Aleksanteri MANNONEN,2,Helsinki 1952,1930
Waino Kalevi KORHONEN,1,Melbourne 1956,1926
Gabor BENEDEK,2,Helsinki 1952,1927
William Jules ANDRE,1,Melbourne 1956,1931
Aleksandr TARASOV,1,Melbourne 1956,1927
Ivan DERYUGIN,1,Melbourne 1956,1928
Cornel VENA,1,Melbourne 1956,1931
Bertil HAASE,2,St. Moritz 1948,1923
Dumitru TINTEA,1,Melbourne 1956,1935
Antal MOLDRICH,1,Melbourne 1956,1933
Vladimir CERNY,1,Melbourne 1956,1925
Nilo FLOODY BUXTON,3,London 1948,1921
Salvio DA COSTA LEMOS,1,Melbourne 1956,1932
Thomas HUDSON,1,Melbourne 1956,1935
David ROMERO VARGAS,2,Helsinki 1952,1929
Victor TEODORESCU,1,Melbourne 1956,1924
Sven Michael COOMER,1,Melbourne 1956,1939
George Richard NORMAN,1,Melbourne 1956,1927
George Terence NICOLL,1,Melbourne 1956,1932
Harry Cecil SCHMIDT,2,Helsinki 1952,1936
Hector CARMONA,1,Melbourne 1956,1924
Marthinus Johannes DU PLESSIS,1,Melbourne 1956,1931
Istvan HERNEK,1,Melbourne 1956,1935
Gennady BUKHARIN,1,Melbourne 1956,1929
Karel HRADIL,1,Melbourne 1956,1936
Franz JOHANNSEN,2,Helsinki 1952,1921
Werner WETTERSTEN,2,London 1948,1923
George Walker BOSSY,2,Helsinki 1952,1927
William Henry SCHUETTE,2,Helsinki 1952,1933
Elizaveta DEMENTYEVA,1,Melbourne 1956,1928
Tove Goltermann SÖBY,1,Melbourne 1956,1933
Cecilia HARTMANN-BERKES,2,Helsinki 1952,1930
Edith COCHRANE,1,Melbourne 1956,1934
Patricia Josephine MOODY,1,Melbourne 1956,1934
Eve MARION,2,Helsinki 1952,1925
Lajos KISS,1,Melbourne 1956,1934
Stefan KAPLANIAK,3,Melbourne 1956,1933
Louis GANTOIS,2,Helsinki 1952,1929
Ladislav CEPCIANSKY,2,Melbourne 1956,1931
Villy CHRISTIANSEN,1,Melbourne 1956,1935
Ernst STEINHAUER,1,Melbourne 1956,1925
Barry Kenneth STUART,4,Melbourne 1956,1934
Stuart A. MACKENZIE,1,Melbourne 1956,1937
Jorge Enrique ROESLER FROMBERG,1,Melbourne 1956,1923
John MARVIN,1,Melbourne 1956,1927
Jurgen VOGLER,1,Melbourne 1956,1925
Rickard SARBY,3,London 1948,1912
Eric BONGERS,1,Melbourne 1956,1933
Adelchi PELASCHIAR,2,Helsinki 1952,1921
Richard Pearson CREAGH-OSBORNE,1,Melbourne 1956,1928
Yuri SHAVRIN,2,Melbourne 1956,1924
Jack SNOWDEN,1,Melbourne 1956,1922
Wolfgang ERNDL,2,Helsinki 1952,1921
Joaquim RODERBOURG,2,Melbourne 1956,1918
Esteban Luis BERISSO,1,Melbourne 1956,1936
Nesbit Christopher BENTLEY,1,Melbourne 1956,1928
Mikhail KRIVONOSOV,2,Helsinki 1952,1929
Jozsef CSERMAK,3,Helsinki 1952,1932
Kresimir RACIC,2,Melbourne 1956,1932
Peter Charles ALLDAY,2,Helsinki 1952,1927
Alfons NIKLAS,1,Melbourne 1956,1929
Donald William J. ANTHONY,1,Melbourne 1956,1928
Guy HUSSON,3,Melbourne 1956,1931
Christa STUBNICK,1,Melbourne 1956,1933
Isabelle Francis DANIELS,1,Melbourne 1956,1937
Heather Joy ARMITAGE,2,Helsinki 1952,1933
Julia Bertha DIAZ HERNANDEZ,2,Melbourne 1956,1936
Manolita CINCO,1,Melbourne 1956,1931
Francisca SANOPAL,1,Melbourne 1956,
Charles Lamont JENKINS,1,Melbourne 1956,1934
Karl-Friedrich HAAS,2,Helsinki 1952,1931
Voitto Valdemar HELLSTEN,3,Helsinki 1952,1932
Ardalion IGNATYEV,2,Helsinki 1952,1930
Louis Woodard III JONES,1,Melbourne 1956,1932
Ronald Michael DELANY,2,Melbourne 1956,1935
Klaus RICHTZENHAIN,1,Melbourne 1956,1934
John LANDY,2,Helsinki 1952,1930
Laszlo TABORI,1,Melbourne 1956,1931
Brian Stanford HEWSON,2,Melbourne 1956,1933
Stanislav JUNGWIRTH,2,Helsinki 1952,1930
Neville Ian SCOTT,2,Melbourne 1956,1935
Ian Hugh BOYD,1,Melbourne 1956,1933
Kenneth WOOD,1,Melbourne 1956,1930
Niels Gunnar NIELSEN,2,Helsinki 1952,1928
Merwyn George LINCOLN,2,Melbourne 1956,1933
James John BAILEY,1,Melbourne 1956,1929
George H. JOHNSON,2,Melbourne 1956,1938
Audun BOYSEN,2,Helsinki 1952,1929
Phol JAISWANG,1,Melbourne 1956,1929
Velisa MUGOSA,1,Melbourne 1956,1931
Shirley STRICKLAND-DE LA HUNTY,3,London 1948,1925
Norma Claire THROWER-AUSTIN,2,Melbourne 1956,1936
Mariya GOLUBNICHAYA,2,Helsinki 1952,1924
Gloria Janet COOKE-WIGNEY,2,Melbourne 1956,1934
Olga GYARMATI,3,London 1948,1924
Mary Leela RAO,1,Melbourne 1956,1939
Tamara TYSHKEVICH,2,Helsinki 1952,1931
Marianne WERNER-SCHULZE-ENTRUP,2,Helsinki 1952,1924
Regina BRANNER,1,Melbourne 1956,1931
Nada KOTLUSEK,2,Helsinki 1952,1934
Anne-Chatrine LAFRENZ,1,Melbourne 1956,1936
Valerie Dawn LAWRENCE,1,Melbourne 1956,1936
Lois Ann TESTA,1,Melbourne 1956,1935
Suzanne FARMER-ALLDAY,3,Helsinki 1952,1934
Thomas William COURTNEY,1,Melbourne 1956,1933
Derek James Neville JOHNSON,1,Melbourne 1956,1933
Arnold M. SOWELL,1,Melbourne 1956,1935
Michael Arthur FARRELL,1,Melbourne 1956,1933
Lonnie Vernon SPURRIER,1,Melbourne 1956,1932
Emile LEVA,1,Melbourne 1956,1931
William Erskine BUTCHART,1,Melbourne 1956,1933
Murray COCKBURN,1,Melbourne 1956,1932
Olavi Armas Tapani SALSOLA,1,Melbourne 1956,1933
Joseph BARTHEL,3,London 1948,1927
Christopher William BRASHER,2,Helsinki 1952,1928
Sandor ROZSNYOI,1,Melbourne 1956,1930
Ernst LARSEN,1,Melbourne 1956,1926
Heinz LAUFER,1,Melbourne 1956,1925
John Ivor DISLEY,2,Helsinki 1952,1928
Neil James ROBBINS,1,Melbourne 1956,1929
Eric SHIRLEY,2,Melbourne 1956,1929
Jerzy CHROMIK,2,Melbourne 1956,1931
Silas Edward SOUTHERN,1,Melbourne 1956,1938
Joshua CULBREATH,1,Melbourne 1956,1932
David Francis LEAN,1,Melbourne 1956,1935
Gerhardus Cornelius POTGIETER,1,Melbourne 1956,1937
Bobby MORROW,1,Melbourne 1956,1935
Andrew William STANFIELD,2,Helsinki 1952,1927
Walter Thane BAKER,2,Helsinki 1952,1931
Michael AGOSTINI,1,Melbourne 1956,1935
Boris TOKAREV,2,Helsinki 1952,1927
Carlos SIERRA,1,Melbourne 1956,
Geza VARASDI,2,Helsinki 1952,1928
Zenon BARANOWSKI,1,Melbourne 1956,1930
Edmund TURTON,1,Melbourne 1956,1929
Alfonso BRUNO,1,Melbourne 1956,1932
Gregory Curtis BELL,1,Melbourne 1956,1930
John Dale BENNETT,1,Melbourne 1956,1930
Karimu Babalola OLOWU,2,Helsinki 1952,1924
Kazimierz KROPIDLOWSKI,2,Melbourne 1956,1931
Neville Graham PRICE,2,Helsinki 1952,1929
Arthur Roy CRUTTENDEN,1,Melbourne 1956,1925
Kenneth Stanley D. WILMSHURST,1,Melbourne 1956,1931
Fermin W. DONAZAR,2,Melbourne 1956,1933
Kenneth James BOX,1,Melbourne 1956,1930
Hiroshi SHIBATA,2,Melbourne 1956,1935
Martin REHAK,1,Melbourne 1956,1933
Arnoldo DEVONISH,2,Helsinki 1952,1932
Jack DAVIS,2,Helsinki 1952,1930
Joel SHANKLE,1,Melbourne 1956,1933
Stanko LORGER,3,Helsinki 1952,1931
Boris STOLYAROV,1,Melbourne 1956,1932
Amadeo FRANCIS,2,Helsinki 1952,1931
Veikko Leo KARVONEN,2,Helsinki 1952,1926
Yoshiaki KAWASHIMA,1,Melbourne 1956,1933
Emil ZATOPEK,3,London 1948,1922
Ivan FILIN,1,Melbourne 1956,1926
Thomas NILSSON,1,Melbourne 1956,1926
Choong-Sik CHOI,2,Helsinki 1952,1931
Paavo Edvard KOTILA,1,Melbourne 1956,1927
Mercer John DAVIES,1,Melbourne 1956,1924
Henry John HICKS,1,Melbourne 1956,1925
Hideo HAMAMURA,1,Melbourne 1956,1931
Albert William RICHARDS,1,Melbourne 1956,1923
John Frederick RUSSELL,1,Melbourne 1956,1931
Nicholas COSTES,1,Melbourne 1956,1926
Keith OLLERENSHAW,1,Melbourne 1956,1928
Kurt HARTUNG,1,Melbourne 1956,1925
Abdul RASHID,2,Helsinki 1952,1928
Gebre BIRKAY,1,Melbourne 1956,1925
Leslie John PERRY,2,Helsinki 1952,1923
Fred NORRIS,2,Helsinki 1952,1921
Albert IVANOV,1,Melbourne 1956,1931
Ronald Sydney CLARK,1,Melbourne 1956,1930
Klaus PORBADNIK,1,Melbourne 1956,1930
Rino LAVELLI,1,Melbourne 1956,1928
Eduardo FONTECILLA,1,Melbourne 1956,1929
Dean Allan THACKWRAY,1,Melbourne 1956,1933
Milton Gray CAMPBELL,2,Helsinki 1952,1933
Uno PALU,1,Melbourne 1956,1933
Lars Thorbjorn LASSENIUS,1,Melbourne 1956,1931
John CANN,1,Melbourne 1956,1938
Ian Baines BRUCE,1,Melbourne 1956,1935
Walter Andre HERSSENS,2,Helsinki 1952,1930
Leonid SHCHERBAKOV,2,Helsinki 1952,1927
Koji SAKURAI,3,Melbourne 1956,1936
Teruji KOGAKE,1,Melbourne 1956,1932
George Donald II SHAW,2,Helsinki 1952,1931
Eric BATTISTA,3,Melbourne 1956,1933
Paul Bamela ENGO,1,Melbourne 1956,1930
Tapio LEHTO,1,Melbourne 1956,1930
Hannu Kalevi RANTALA,2,Melbourne 1956,1936
Lawrence OGWANG,1,Melbourne 1956,1931
Yong-Kee CHOI,2,Helsinki 1952,1925
Irina BEGLYAKOVA,1,Melbourne 1956,1933
Albina ELKINA,1,Melbourne 1956,1932
Isabel Ercilla AVELLAN DE NEEFE,1,Melbourne 1956,1933
Paola PATERNOSTER,2,Melbourne 1956,1935
Lois JACKMAN,1,Melbourne 1956,1937
Boris BALYAEV,1,Melbourne 1956,1933
Erik UDDEBOM,2,Melbourne 1956,1934
